Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/3/2015 19:04:08,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,3,Otro,,,,No,,Bruto,23600,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por desempeño y por inflación,31
7/3/2015 19:05:47,27 - 30,Córdoba,10+,3,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, Python",,No,,,23000,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa), asistencia a conferencias",Por desempeño y por inflación,10
7/3/2015 19:07:50,37 - 40,Buenos Aires,10+,Menos de un año,DevOps,"HP-UX, Linux, Solaris, Windows",,,No,,,22000,3,2,Sí,Desafíos profesionales,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Playroom",No,0
7/3/2015 19:10:40,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2,Infosec,,,,No,,,23600,3,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc",Por desempeño y por inflación,32
7/3/2015 19:17:41,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,4,HelpDesk,,,,No,,,12000,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, WFH (Trabajar desde casa)",Por inflación,27
7/3/2015 19:20:41,27 - 30,Córdoba,5 - 7,4,SysAdmin,Windows,,,No,,Neto,11800,1,1,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), WFH (Trabajar desde casa)",Por inflación,10
7/3/2015 19:20:52,31 - 33,GBA,8 - 10,1,Otro,,,,No,,,11250,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/3/2015 19:22:25,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,Neto,22000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,13
7/3/2015 19:23:33,27 - 30,Buenos Aires,1 - 2,2,Networking,,,,No,,,10000,2,3,No,No cambié de empresa,Horarios flexibles,Por inflación,30
7/3/2015 19:29:42,34 - 36,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,DevOps,"HP-UX, Linux, Windows",,,"Sí, pasiva",750,Porcentaje de mi sueldo,15200,3,4,Sí,Mejores beneficios,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Laptop",No,0
7/3/2015 19:30:09,34 - 36,Santa Fe,10+,10+,Otro,,,,No,,,25000,3,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por desempeño y por inflación,20
7/3/2015 19:35:22,31 - 33,GBA,5 - 7,7,SysAdmin,"AIX, Linux, Solaris",,,"Sí, pasiva",3000,Bruto,26700,3,3,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/3/2015 19:37:02,37 - 40,Entre Ríos,10+,9,PM,,,,No,,,9900,3,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,10
7/3/2015 19:46:35,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,4,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, NodeJS, VB *",,No,,,16000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,24
7/3/2015 19:51:28,34 - 36,Buenos Aires,8 - 10,6,SysAdmin,Linux,,,"Sí, pasiva",750,Neto,21000,3,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop",Por inflación,27
7/3/2015 19:53:49,34 - 36,Buenos Aires,10+,Menos de un año,SysAdmin,"Linux, Windows",,,"Sí, pasiva",5000,Neto,25000,4,5,Sí,Salario,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc",Por inflación,27
7/3/2015 20:32:19,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,1,Developer,,"CSS, HTML, Javascript, NodeJS, PHP",,No,0,,10700,3,4,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Subtepass",Por inflación,16
7/3/2015 20:34:51,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Otro,,,,No,,,32000,4,4,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/3/2015 20:45:09,31 - 33,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,,10000,3,2,Sí,Salario,"Laptop, WFH (Trabajar desde casa)",Por inflación,12
7/3/2015 20:56:11,24 - 26,GBA,3 - 5,1,Developer,,"C#, CSS, Javascript, jQuery, SharePoint",,No,,,18000,4,2,No,Salario,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",Por inflación,25
7/3/2015 21:01:05,27 - 30,Chaco,3 - 5,4,Developer,,".NET, C#, Java, Power Builder",,No,,,13000,4,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por desempeño,10
7/3/2015 21:16:22,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2,Otro,,,,No,,,20000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación",Por desempeño y por inflación,25
7/3/2015 21:57:28,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,6,Developer,,"HTML, Java, Javascript, jQuery, Scala",,No,,,33000,4,5,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Laptop, WFH (Trabajar desde casa), Bonos económicos ",Por desempeño y por inflación,15
7/3/2015 22:28:43,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,2,Storage / Backup,,,,"Sí, pasiva",0,Neto,17000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options, Viajes, WFH (Trabajar desde casa)",Por desempeño,20
7/3/2015 22:46:08,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,6,DevOps,"Linux, Windows, Java",,,No,,,13000,2,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc",Por inflación,30
7/3/2015 23:01:33,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,1,Networking,,,,No,,,26000,4,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/3/2015 23:14:49,27 - 30,Chaco,3 - 5,4,Otro,,,,No,,,9800,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,16
7/3/2015 23:20:19,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Designer,,,,No,,,5000,2,1,No,No cambié de empresa,WFH (Trabajar desde casa),No,0
7/3/2015 23:26:43,37 - 40,Ciudad Autónoma de Buenos Aires,5 - 7,3,SysAdmin,Windows,,,No,,,18000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Laptop",Por inflación,17
7/3/2015 23:28:19,21 - 23,Ciudad Autónoma de Buenos Aires,5 - 7,5,SysAdmin,"Windows, """"""Cloud""""""",,,"Sí, pasiva",0,Neto,14500,4,5,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,30
7/3/2015 23:32:54,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,SysAdmin,Linux,,,"Sí, pasiva",0,,12000,4,3,Sí,Empecé hace 3 meses,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",No,0
7/3/2015 23:51:14,31 - 33,La Pampa,5 - 7,3,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,Neto,12000,2,2,No,No cambié de empresa,"Aumento por inflación, Ninguna de las anteriores",Por inflación,20
7/3/2015 23:56:21,27 - 30,Santiago del Estero,8 - 10,1,SysAdmin,"Windows, Cisco ",,,No,,Neto,10000,2,2,No,No cambié de empresa,Capacitaciones y/o cursos,Por inflación,10
7/4/2015 0:37:59,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,4,SysAdmin,"Linux, Windows",,,No,,,15000,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",Por desempeño y por inflación,30
7/4/2015 0:42:08,27 - 30,Mendoza,3 - 5,4,Networking,,,,"Sí, pasiva",2200,Neto,20000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop",Por inflación,17
7/4/2015 0:43:28,27 - 30,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP, Python",,No,,,1300,5,5,No,No cambié de empresa,WFH (Trabajar desde casa),No,0
7/4/2015 1:12:55,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,Otro,,,,No,,,26000,4,5,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,100
7/4/2015 1:35:11,27 - 30,Córdoba,10+,8,Otro,,,,No,,Porcentaje de mi sueldo,12000,3,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,29.8
7/4/2015 1:44:23,37 - 40,Ciudad Autónoma de Buenos Aires,10+,3,PM,,,,No,,,52000,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas",Por inflación,18
7/4/2015 2:24:46,41 - 45,Ciudad Autónoma de Buenos Aires,10+,10+,Developer,,"HTML, Java, PHP, Python, SQL y PL/SQL, Shell Scripting",,No,,,32000,2,3,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,30
7/4/2015 3:03:41,24 - 26,Córdoba,1 - 2,1,HelpDesk,,,,No,,Bruto,11000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Laptop",Por desempeño y por inflación,20
7/4/2015 4:21:58,27 - 30,Buenos Aires,10+,8,SysAdmin,"Linux, Windows",,,"Sí, pasiva",,Porcentaje de mi sueldo,25000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Laptop",No,0
7/4/2015 4:43:57,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,"Java, R, Scala",,No,,,5000,4,5,No,Desafíos profesionales,Capacitaciones y/o cursos,Por desempeño,70
7/4/2015 6:24:41,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,HelpDesk,,,,No,0,Porcentaje de mi sueldo,7800,3,2,Sí,Desafíos profesionales,"Aumento por inflación, Clases de idiomas, WFH (Trabajar desde casa)",No,0
7/4/2015 6:28:51,24 - 26,Buenos Aires,1 - 2,2,Otro,,,,No,,,10500,2,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, WFH (Trabajar desde casa)",Por inflación,15
7/4/2015 9:19:27,31 - 33,Buenos Aires,5 - 7,1,Developer,,".NET, C#, Javascript, jQuery, NodeJS",,"Sí, pasiva",1000,Neto,17000,4,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,25
7/4/2015 10:15:29,27 - 30,Córdoba,5 - 7,Menos de un año,PM,,,,No,,,30500,3,4,Sí,Desafíos profesionales,"Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/4/2015 10:58:42,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,3,QA / Tester,,,,No,,,20300,4,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,23
7/4/2015 11:33:57,27 - 30,Buenos Aires,8 - 10,3,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, Python, Backbone,underscore",,No,,,13000,2,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",No,0
7/4/2015 11:37:34,34 - 36,Ciudad Autónoma de Buenos Aires,10+,6,Developer,,"C, HTML, Java, Javascript, jQuery, PHP, Python",,No,,,15000,2,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Viajes",Por inflación,15
7/4/2015 11:57:53,34 - 36,Buenos Aires,10+,10+,Otro,,,,No,0,Neto,18000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Snacks, golosinas, bebidas, etc",Por inflación,20
7/4/2015 12:06:33,41 - 45,Santa Fe,3 - 5,4,Networking,,,,"Sí, activa",375,Neto,10824,3,4,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas",Por inflación,17
7/4/2015 12:21:52,37 - 40,Ciudad Autónoma de Buenos Aires,8 - 10,2,Otro,,,,No,,Bruto,20000,3,3,No,Salario,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Laptop, Playroom, Viajes",Por inflación,8
7/4/2015 12:48:07,31 - 33,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,QA / Tester,,,,No,,,12000,2,3,Sí,Desafíos profesionales,Capacitaciones y/o cursos,No,0
7/4/2015 12:52:58,31 - 33,GBA,8 - 10,6,Otro,,,,No,,,12000,2,3,No,No cambié de empresa,Laptop,Por inflación,17
7/4/2015 13:17:57,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,3,Developer,,C,,No,,,18000,4,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Playroom, WFH (Trabajar desde casa)",Por inflación,27
7/4/2015 13:24:23,31 - 33,Buenos Aires,5 - 7,7,DBA,,,Oracle,No,,,13417,3,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,10
7/4/2015 13:50:05,24 - 26,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,Windows,,,"Sí, pasiva",,Neto,12500,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop",Por inflación,10
7/4/2015 15:19:22,24 - 26,Córdoba,1 - 2,2,Networking,,,,"Sí, pasiva",0,Neto,14000,2,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Laptop",Por inflación,15
7/4/2015 15:33:58,27 - 30,Buenos Aires,8 - 10,5,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,,8700,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación",Por inflación,30
7/4/2015 15:48:23,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3,Otro,,,,No,,,9000,3,3,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/4/2015 16:08:49,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,2,Otro,,,,No,,,10000,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/4/2015 16:10:49,41 - 45,GBA,10+,4,SysAdmin,"Linux, Windows",,,"Sí, pasiva",0,,25000,2,3,No,No cambié de empresa,Aumento por inflación,Por inflación,27
7/4/2015 16:14:28,27 - 30,Santa Fe,Menos de un año,Menos de un año,Developer,,".NET, C#, HTML, Javascript, jQuery",,No,,,8050,2,3,No,No cambié de empresa,"Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc",Por inflación,14
7/4/2015 16:26:03,27 - 30,Córdoba,5 - 7,2,SysAdmin,"AIX, HP-UX, Linux, Solaris, Windows, """"""Cloud""""""",,,"Sí, activa",900,Bruto,12600,1,1,No,No cambié de empresa,"Laptop, Stock options, WFH (Trabajar desde casa)",Por desempeño,25
7/4/2015 17:49:59,37 - 40,Córdoba,10+,Menos de un año,Developer,,"Java, NodeJS, Objective-C, Swift",,No,,,30000,3,3,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/4/2015 18:56:26,24 - 26,Corrientes,5 - 7,4,SysAdmin,Windows,,,"Sí, activa",23000,Bruto,23000,5,5,No,No cambié de empresa,"Capacitaciones y/o cursos, Viajes",Por desempeño y por inflación,32
7/4/2015 19:13:58,41 - 45,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,SysAdmin,"Windows, """"""Cloud""""""",,,No,,Bruto,32000,2,1,Sí,Mejores beneficios,"Aumento por inflación, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, WFH (Trabajar desde casa)",No,0
7/4/2015 19:23:05,27 - 30,GBA,8 - 10,3,Otro,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,4600,1,1,No,No cambié de empresa,"WFH (Trabajar desde casa), Ninguna de las anteriores",No,0
7/4/2015 19:41:58,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,5,Developer,,"ActionScript, HTML, Javascript, jQuery, PHP, VB *",,No,,,43000,5,5,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas",Por inflación,20
7/4/2015 19:50:48,27 - 30,Buenos Aires,3 - 5,2,Developer,,"HTML, Java, Javascript, jQuery, PHP",,No,,,20000,4,3,No,Mayor comodidad,"Aumento por inflación, Capacitaciones y/o cursos",Por inflación,20
7/4/2015 21:02:30,24 - 26,GBA,5 - 7,1,DevOps,"Windows, """"""Cloud""""""",,,"Sí, pasiva",0,Bruto,22000,3,4,No,No cambié de empresa,Clases de idiomas,Por inflación,33
7/4/2015 21:12:24,41 - 45,GBA,10+,10+,PM,,,,No,,,10000,1,1,Sí,despido,"Comidas pagas/subvencionadas, Laptop",Por inflación,24
7/4/2015 22:52:03,31 - 33,Buenos Aires,10+,1,SysAdmin,"Windows, """"""Cloud""""""",,,"Sí, activa",250,Neto,9540,3,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc",Por desempeño y por inflación,27
7/5/2015 0:31:36,31 - 33,Buenos Aires,8 - 10,1,Developer,,"C++, Java, Javascript, Python, Scala",,No,,,27000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles",Por inflación,25
7/5/2015 1:05:34,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1,PM,,,,No,,Porcentaje de mi sueldo,15000,1,2,No,No cambié de empresa,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,11
7/5/2015 2:22:35,24 - 26,GBA,5 - 7,2,Developer,,"HTML, Java, PL/SQL",,No,,,18000,2,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/5/2015 2:27:11,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,5,Otro,,,,No,,,13000,3,2,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc",Por desempeño,10
7/5/2015 2:30:57,31 - 33,Santa Fe,5 - 7,7,Otro,,,,No,,,10000,2,1,No,No cambié de empresa,obra social,Por inflación,27
7/5/2015 2:34:00,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,5,QA / Tester,,,,No,,Porcentaje de mi sueldo,15000,5,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas",Por inflación,33
7/5/2015 9:39:45,27 - 30,Córdoba,5 - 7,4,SysAdmin,"HP-UX, Linux, Solaris",,,No,,,16000,3,3,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, WFH (Trabajar desde casa)",Por desempeño,19
7/5/2015 9:45:07,37 - 40,Jujuy,10+,6,Developer,,"CSS, HTML, Javascript, jQuery, Perl, PHP, Python, VB *, Bash y sus amigos",,No,,,10000,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,20
7/5/2015 9:52:14,24 - 26,Santa Fe,1 - 2,1,Developer,,"GeneXus, NSIS",,No,,,11899,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Viajes",Por desempeño y por inflación,30
7/5/2015 9:56:44,21 - 23,Santa Fe,3 - 5,Menos de un año,Networking,,,,No,,,8000,4,4,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,20
7/5/2015 11:37:39,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1,HelpDesk,,,,No,,,23400,5,5,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Laptop",Por inflación,16
7/5/2015 11:52:42,41 - 45,Ciudad Autónoma de Buenos Aires,10+,2,Developer,,"Javascript, PHP, Python, Shell script ",,No,,,45000,4,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,12
7/5/2015 12:14:12,34 - 36,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,"Windows, """"""Cloud""""""",,,"Sí, pasiva",900,Neto,20200,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), WFH (Trabajar desde casa)",Por inflación,17
7/5/2015 12:40:48,24 - 26,GBA,5 - 7,Menos de un año,SysAdmin,"*BSD, Linux, Windows",,,"Sí, pasiva",,,14500,3,4,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, Laptop",Por desempeño,15
7/5/2015 13:05:13,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"CSS, HTML, Javascript",,No,,,20800,5,3,Sí,Salario,"Aumento por inflación, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",No,0
