Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
1/13/2016 10:33:35,Hombre,37 - 40,Córdoba,8 - 10,3 - 4,Developer,,".NET, C#, VB *",,,,"Sí, pasiva",300,Bruto,Full-Time,18800,Bruto,2,1,Un sueldo,Performance de la compañía,Dos,21,1001+,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
1/13/2016 10:34:50,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Developer,,Javascript,,,,No,0,Neto,Full-Time,30000,Neto,4,4,No,No recibo bono,No,0,11-50,Sí,Mejores beneficios,Ninguna de las anteriores
1/13/2016 10:36:49,Hombre,31 - 33,Santa Fe,8 - 10,8 - 9,SysAdmin / DevOps,"Windows, zOS",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,19000,Neto,4,3,De uno a tres sueldos,Mix de las anteriores,Dos,25,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/13/2016 10:37:57,Hombre,31 - 33,Mendoza,10+,1 - 2,Developer,,"Javascript, Python",,,,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),40000,Bruto,5,5,No,No recibo bono,No,0,11-50,No,No cambié de empresa,WFH (Trabajar desde casa)
1/13/2016 10:38:45,Hombre,37 - 40,Córdoba,10+,Menos de un año,Developer,,"CSS, HTML, Javascript, Python",,,,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),24000,Bruto,4,3,Un sueldo,Mix de las anteriores,No,0,51-100,Sí,Desafíos profesionales,"Comidas pagas/subvencionadas, WFH (Trabajar desde casa)"
1/13/2016 10:39:33,Hombre,37 - 40,Mendoza,10+,10+,SysAdmin / DevOps,"HP-UX, Linux, Windows, VMWare",,,,,"Sí, pasiva",300,Bruto,Full-Time,22000,Bruto,2,2,Un sueldo,Mix de las anteriores,Uno,6,501-1000,No,No cambié de empresa,"Bonos por desempeño, Horarios flexibles, WFH (Trabajar desde casa)"
1/13/2016 10:43:23,Hombre,18 - 20,Provincia de Buenos Aires,1 - 2,1 - 2,operador,,,,,,,,,Part-Time,12000,Neto,4,4,Menos de un sueldo,Performance de la compañía,No,0,501-1000,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 10:46:55,Hombre,27 - 30,Provincia de Buenos Aires,3 - 5,4 - 5,QA / Tester,,,Mix,Test Complete,,,,,Full-Time,15000,Bruto,2,2,No,No recibo bono,Uno,20,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 10:48:06,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP, Python",,,,No,0,Bruto,Part-Time,20000,Neto,3,4,Un sueldo,Performance de la compañía,No,0,11-50,Sí,Desafíos profesionales,"Capacitaciones y/o cursos, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/13/2016 10:56:24,Hombre,34 - 36,Río Negro,8 - 10,4 - 5,Developer,,"ActionScript, CSS, HTML, Javascript, jQuery, PHP, plsql",,,,No,0,Bruto,Full-Time,10000,Neto,3,3,Menos de un sueldo,Performance individual,No,0,1001+,No,No cambié de empresa,Bonos por desempeño
1/13/2016 10:56:35,Hombre,41 - 45,Ciudad Autónoma de Buenos Aires,10+,1 - 2,Coordinación - Consultoría en redes y apps -coordinación de proyectos,,,,,,,,,Full-Time,37000,Bruto,4,5,No,No recibo bono,Dos,25,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/13/2016 10:58:29,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,4 - 5,Developer,,"CSS, HTML, Java, Javascript, jQuery, Swift",,,,No,0,Neto,Full-Time,20000,Neto,4,3,Menos de un sueldo,Performance individual,No,0,1/10/2016,No,No cambié de empresa,"Bonos por desempeño, Comidas pagas/subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, etc"
1/13/2016 11:00:49,Hombre,24 - 26,GBA,1 - 2,Menos de un año,Developer,,META4,,,,No,0,Bruto,Full-Time,8000,Neto,1,1,No,No recibo bono,No,0,501-1000,Sí,Despido,Cuota para universidad
1/13/2016 11:03:57,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Analista de Validaciones,,,,,,,,,Full-Time,20600,Bruto,4,3,Un sueldo,Performance individual,Uno,15,11-50,Sí,Desafíos profesionales,Ninguna de las anteriores
1/13/2016 11:28:57,Hombre,31 - 33,Corrientes,5 - 7,5 - 6,Diseño,,,,,,,,,Full-Time,6000,Neto,1,1,No,No recibo bono,No,0,1/10/2016,Sí,Salario,comodidad
1/13/2016 11:35:52,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,3 - 4,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,22800,Neto,5,5,No,No recibo bono,Dos,23,51-100,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias)"
1/13/2016 11:35:52,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,3 - 4,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,22800,Neto,5,5,No,No recibo bono,Dos,23,51-100,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias)"
1/13/2016 11:49:46,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,IT Coordinator,,,,,,,,,Full-Time,22000,Neto,5,4,Un sueldo,Mix de las anteriores,No,0,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/13/2016 12:17:02,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2 - 3,Developer,,".NET, ActionScript, C++, C#, CSS, HTML, Java, Javascript, jQuery, PHP, VB *",,,,No,0,Porcentaje de mi sueldo,Freelance,17000,Neto,3,2,No,No recibo bono,Uno,20,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/13/2016 12:27:03,Hombre,27 - 30,Mendoza,5 - 7,6 - 7,HelpDesk,,,,,,"Sí, activa",300,Neto,Full-Time,10000,Neto,2,2,De uno a tres sueldos,Performance individual,Uno,6,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles"
1/13/2016 12:32:47,Hombre,24 - 26,Tucumán,3 - 5,4 - 5,HelpDesk,,,,,,No,0,Neto,Part-Time,6700,Neto,2,4,Menos de un sueldo,Mix de las anteriores,Dos,27,501-1000,No,No cambié de empresa,Horarios flexibles
1/13/2016 12:35:31,Hombre,27 - 30,Córdoba,3 - 5,4 - 5,Storage / Backup,,,,,,"Sí, pasiva",0,Bruto,Full-Time,22000,Bruto,4,3,No,No recibo bono,Uno,25,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación"
1/13/2016 12:42:46,Hombre,21 - 23,GBA,3 - 5,3 - 4,SysAdmin / DevOps,Windows,,,,,No,0,Porcentaje de mi sueldo,Full-Time,9600,Bruto,3,3,No,No recibo bono,No,0,101-200,No,No cambié de empresa,Horarios flexibles
1/13/2016 12:51:18,Hombre,27 - 30,GBA,8 - 10,9 - 10,SysAdmin / DevOps,Windows,,,,,No,0,Porcentaje de mi sueldo,Full-Time,15000,Bruto,1,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 12:53:09,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,HelpDesk,,,,,,"Sí, activa",200,Bruto,Part-Time,7300,Bruto,2,2,No,No recibo bono,Dos,30,1001+,Sí,Salario,Ninguna de las anteriores
1/13/2016 12:54:00,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Líder de equipo,,,,,,,,,Full-Time,24000,Bruto,4,5,No,No recibo bono,Dos,32,1001+,Sí,Salario,"Snacks, golosinas, bebidas, etc"
1/13/2016 12:54:11,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,10+,1 - 2,Gerente,,,,,,,,,Full-Time,66000,Bruto,4,4,No,No recibo bono,Dos,32,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), telefono"
1/13/2016 12:59:27,Hombre,24 - 26,Santa Fe,3 - 5,3 - 4,empleado rural,,,,,,,,,Full-Time,9000,Neto,3,3,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Aumento por inflación
1/13/2016 13:09:32,Hombre,41 - 45,Mendoza,8 - 10,1 - 2,Developer,,Objective-C,,,,No,0,Neto,Full-Time,14000,Bruto,4,3,No,No recibo bono,Dos,30,51-100,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas"
1/13/2016 13:23:34,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,10+,3 - 4,HelpDesk,,,,,,No,0,Neto,Full-Time,10000,Neto,3,3,No,No recibo bono,Uno,27,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 13:27:39,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Buyer,,,,,,,,,Full-Time,23500,Neto,3,2,Menos de un sueldo,Performance grupal,Uno,15,1001+,No,Desafíos profesionales,"Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/13/2016 13:28:49,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,1 - 2,PM,,,,,,,,,Full-Time,42500,Bruto,2,1,De uno a tres sueldos,Mix de las anteriores,No,0,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc"
1/13/2016 13:40:48,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Storage / Backup,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,36000,Bruto,3,3,No,No recibo bono,Uno,20,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, WFH (Trabajar desde casa)"
1/13/2016 13:42:54,Hombre,24 - 26,GBA,5 - 7,1 - 2,Developer,,".NET, VB *",,,,No,0,Bruto,Full-Time,10500,Bruto,3,3,No,No recibo bono,Uno,28,201-500,No,No cambié de empresa,"Comidas pagas/subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, etc"
1/13/2016 13:53:11,Hombre,27 - 30,Misiones,5 - 7,5 - 6,Educación,,,,,,,,,Full-Time,10000,Neto,1,2,No,No recibo bono,Uno,25,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 14:18:13,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,8 - 9,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, Azure, Docker / Containers, VMWare",,,,,No,0,Bruto,Full-Time,7056,Neto,1,1,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Horarios flexibles, Laptop, Viáticos"
1/13/2016 14:29:22,Hombre,31 - 33,Provincia de Buenos Aires,8 - 10,1 - 2,Developer,,"CSS, HTML, Java, Javascript, jQuery, PHP",,,,No,0,Porcentaje de mi sueldo,Full-Time,21000,Neto,2,3,Menos de un sueldo,Performance individual,Dos,30,51-100,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Laptop"
1/13/2016 14:57:51,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5 - 6,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS",,,,"Sí, activa",400,Neto,Full-Time,20000,Neto,3,3,No,No recibo bono,Uno,20,101-200,No,No cambié de empresa,Horarios flexibles
1/13/2016 15:06:45,Hombre,37 - 40,Santa Fe,10+,3 - 4,DBA,,,,,"MSSQL, Oracle",No,0,Bruto,Full-Time,25000,Bruto,1,2,De uno a tres sueldos,Performance de la compañía,Uno,12,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas"
1/13/2016 15:13:52,Hombre,31 - 33,GBA,8 - 10,2 - 3,SysAdmin / DevOps,"*BSD, Linux, VMWare, switches",,,,,No,0,Neto,Full-Time,20000,Bruto,2,1,No,No recibo bono,Uno,20,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/13/2016 15:14:05,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2 - 3,Infraestructura Apps Web,,,,,,,,,Full-Time,21800,Neto,4,3,Menos de un sueldo,Mix de las anteriores,Dos,30,1001+,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
1/13/2016 15:22:02,Hombre,18 - 20,Córdoba,3 - 5,2 - 3,Developer,,Excel,,,,No,0,Neto,Full-Time,9500,Bruto,2,1,Menos de un sueldo,Performance individual,Dos,15,1001+,No,No cambié de empresa,"Descuentos en gimnasios, Ninguna de las anteriores"
1/13/2016 15:28:28,Hombre,31 - 33,Córdoba,8 - 10,6 - 7,Electronic engineer,,,,,,,,,Full-Time,21000,Neto,3,2,No,No recibo bono,Dos,20,11-50,No,No cambié de empresa,Aumento por inflación
1/13/2016 15:33:11,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Developer,,"HTML, Java, Javascript, jQuery",,,,No,0,Neto,Part-Time,8060,Neto,2,3,No,No recibo bono,Uno,25,11-50,No,No cambié de empresa,Aumento por inflación
1/13/2016 15:42:18,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,Atencion al cliente,,,,,,,,,Full-Time,11000,Neto,1,1,No,No recibo bono,Dos,20,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Cuota para universidad, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Snacks, golosinas, bebidas, etc"
1/13/2016 16:28:44,Hombre,27 - 30,GBA,3 - 5,3 - 4,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, VMWare",,,,,"Sí, pasiva",1500,Neto,Full-Time,17009,Neto,3,3,No,No recibo bono,Dos,18,51-100,No,No cambié de empresa,Laptop
1/13/2016 16:33:19,Hombre,27 - 30,Neuquén,5 - 7,Menos de un año,Auxiliar de enfermeria,,,,,,,,,Part-Time,12000,Neto,3,4,No,No recibo bono,Uno,10,1001+,Sí,Salario,Ninguna de las anteriores
1/13/2016 17:01:57,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,4 - 5,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, Docker / Containers, VMWare",,,,,No,0,Neto,Full-Time,24500,Bruto,2,2,No,No recibo bono,Dos,15,11-50,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Viajes al exterior, WFH (Trabajar desde casa)"
1/13/2016 17:02:32,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,SysAdmin / DevOps,"Linux, Windows, Azure",,,,,No,0,Porcentaje de mi sueldo,Full-Time,14000,Bruto,2,2,No,No recibo bono,Uno,25,501-1000,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 17:03:33,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,PM,,,,,,,,,Full-Time,25000,Bruto,1,1,Menos de un sueldo,Mix de las anteriores,No,0,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 17:03:33,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Networking,,,,,,"Sí, activa",0,Neto,Full-Time,13000,Neto,3,2,Menos de un sueldo,Performance de la compañía,No,15,201-500,No,No cambié de empresa,Comidas pagas/subvencionadas
1/13/2016 17:03:45,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2 - 3,CTO,,,,,,,,,Full-Time,29900,Bruto,3,2,No,No recibo bono,Dos,25,11-50,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop"
1/13/2016 17:06:41,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, Docker / Containers, OpenStack",,,,,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,30000,Bruto,4,4,No,No recibo bono,Uno,25,1001+,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, WFH (Trabajar desde casa)"
1/13/2016 17:07:15,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,6 - 7,SysAdmin / DevOps,Linux,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,24000,Neto,4,4,Un sueldo,Performance grupal,Uno,20,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Laptop, Playroom, Snacks, golosinas, bebidas, etc"
1/13/2016 17:08:47,Hombre,37 - 40,GBA,10+,1 - 2,SysAdmin / DevOps,"AIX, Linux, AWS / Rackspace",,,,,No,0,Neto,Full-Time,30500,Bruto,4,3,No,No recibo bono,Dos,28,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc"
1/13/2016 17:10:37,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2 - 3,NOC,,,,,,,,,Full-Time,22000,Bruto,3,1,De uno a tres sueldos,Mix de las anteriores,Dos,25,501-1000,No,No cambié de empresa,"Bonos por desempeño, Descuentos en gimnasios, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/13/2016 17:10:59,Hombre,31 - 33,GBA,8 - 10,5 - 6,Storage / Backup,,,,,,No,0,Bruto,Full-Time,11200,Neto,1,1,No,No recibo bono,Dos,31,201-500,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc"
1/13/2016 17:15:32,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2 - 3,Big Data,,,,,,,,,Full-Time,30000,Bruto,2,2,Un sueldo,Mix de las anteriores,Uno,25,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Descuentos en gimnasios"
1/13/2016 17:15:58,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, PHP, symfony",,,,No,0,Porcentaje de mi sueldo,Full-Time,28000,Bruto,4,4,No,No recibo bono,Dos,26,1/10/2016,Sí,Desafíos profesionales,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/13/2016 17:16:36,Hombre,27 - 30,GBA,5 - 7,Menos de un año,Developer,,Python,,,,No,0,Porcentaje de mi sueldo,Full-Time,20600,Neto,5,5,Un sueldo,Performance individual,Dos,15,1/10/2016,Sí,Mayor comodidad,"Aumento por inflación, Bonos por desempeño, Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
1/13/2016 17:20:00,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,6 - 7,SysAdmin / DevOps,"Linux, Windows, Azure, VMWare",,,,,No,0,Neto,Full-Time,18500,Neto,4,3,No,No recibo bono,Uno,18,1/10/2016,Sí,Mayor comodidad,WFH (Trabajar desde casa)
1/13/2016 17:28:12,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2 - 3,Developer,,".NET, C++, CSS, HTML, Java, Javascript, Objective-C",,,,No,0,Neto,Full-Time,40000,Bruto,4,4,No,No recibo bono,Dos,26,1/10/2016,No,No cambié de empresa,Aumento por inflación
1/13/2016 17:37:14,Hombre,24 - 26,Provincia de Buenos Aires,5 - 7,Menos de un año,Networking,,,,,,"Sí, activa",20,Porcentaje de mi sueldo,Part-Time,14550,Neto,4,2,No,No recibo bono,Dos,27,1001+,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Cuota para universidad, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc"
1/13/2016 17:40:20,Hombre,21 - 23,Provincia de Buenos Aires,8 - 10,5 - 6,comercio,,,,,,,,,Full-Time,12000,Neto,3,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 17:45:45,Hombre,27 - 30,Provincia de Buenos Aires,3 - 5,1 - 2,Enfermero,,,,,,,,,Full-Time,8000,Neto,1,1,No,No recibo bono,Dos,20,501-1000,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 17:47:26,Hombre,34 - 36,Provincia de Buenos Aires,10+,1 - 2,SysAdmin / DevOps,"*BSD, HP-UX, Linux, Windows, AWS / Rackspace, Azure, OpenStack, VMWare",,,,,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),23000,Bruto,3,3,No,No recibo bono,No,0,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Playroom, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/13/2016 17:49:19,Hombre,27 - 30,Santa Fe,3 - 5,4 - 5,Construcción,,,,,,,,,Full-Time,8000,Neto,2,2,No,No recibo bono,Uno,20,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
1/13/2016 17:50:55,Hombre,27 - 30,Santa Fe,3 - 5,4 - 5,Construcción,,,,,,,,,Full-Time,8000,Neto,2,2,No,No recibo bono,Uno,20,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
1/13/2016 17:53:47,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2 - 3,Gerencia comercial,,,,,,,,,Full-Time,22500,Neto,5,3,No,No recibo bono,Dos,27,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc"
1/13/2016 17:54:27,Hombre,31 - 33,Santa Fe,8 - 10,4 - 5,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP, Progress",,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,19180,Neto,4,4,No,No recibo bono,Dos,40,1/10/2016,No,No cambié de empresa,"Horarios flexibles, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos, WFH (Trabajar desde casa)"
1/13/2016 17:54:31,Hombre,34 - 36,Mendoza,10+,10+,soporte,,,,,,,,,Full-Time,10000,Neto,2,2,Un sueldo,Performance de la compañía,Uno,3,1001+,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
1/13/2016 17:55:28,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,Productor de radio,,,,,,,,,Part-Time,3162,Neto,1,1,No,No recibo bono,Uno,15,51-100,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 17:59:11,Hombre,24 - 26,GBA,1 - 2,1 - 2,Editor y camarografo,,,,,,,,,Part-Time,8000,Neto,4,4,No,No recibo bono,Más de dos,27.5,501-1000,No,No cambié de empresa,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
1/13/2016 18:09:14,Hombre,24 - 26,Mendoza,5 - 7,4 - 5,SysAdmin / DevOps,"Linux, Solaris, Windows",,,,,"Sí, activa",600,Bruto,Full-Time,14670,Bruto,2,3,No,Mix de las anteriores,No,0,201-500,No,No cambié de empresa,Ninguna de las anteriores
